Coordinate	Strand	untreated_us	untreated_ds	Treated_us	Treated_ds	Readthrough Score	Significance score(p_value)
9301	+	1222.0	118.0	504.0	444.0	9.123083131557708	9.292853538514258e-98
9302	+	1223.0	117.0	504.0	445.0	9.229327770994438	1.1239819319035418e-98
9303	+	1223.0	117.0	505.0	444.0	9.19035288144199	2.940052958387591e-98
9304	+	1228.0	112.0	507.0	444.0	9.601859678782755	1.2169934913487744e-100
9305	+	1230.0	110.0	511.0	440.0	9.628180039138943	5.357257274294741e-100
9306	+	1232.0	108.0	512.0	441.0	9.825520833333334	3.151850637333539e-101
9307	+	1233.0	106.0	514.0	441.0	9.98004918875266	5.6377651171478425e-102
9308	+	1234.0	105.0	514.0	441.0	10.08326848249027	2.0716494204643185e-102
9309	+	1234.0	105.0	514.0	441.0	10.08326848249027	2.0716494204643185e-102
9310	+	1234.0	105.0	514.0	441.0	10.08326848249027	2.0716494204643185e-102
9311	+	1234.0	105.0	514.0	442.0	10.106133036872336	9.92325750200299e-103
9312	+	1235.0	103.0	513.0	442.0	10.330816253146349	4.959189024033585e-104
9313	+	1235.0	103.0	513.0	442.0	10.330816253146349	4.959189024033585e-104
9314	+	1235.0	103.0	512.0	442.0	10.350993628640776	3.63739311190321e-104
9315	+	1235.0	103.0	512.0	442.0	10.350993628640776	3.63739311190321e-104
9316	+	1236.0	102.0	513.0	441.0	10.416924664602682	3.760924577375422e-104
9317	+	1237.0	101.0	513.0	440.0	10.504699592766293	1.5997406045498787e-104
9318	+	1240.0	98.0	513.0	440.0	10.852528145761228	2.8432780840152797e-106
9319	+	1241.0	97.0	513.0	440.0	10.973252145254316	6.354469056367914e-107
9320	+	1241.0	97.0	514.0	439.0	10.927012716113763	1.7404885324522594e-106
9321	+	1242.0	96.0	514.0	440.0	11.07490272373541	2.9137809022553054e-107
9322	+	1242.0	96.0	514.0	440.0	11.07490272373541	2.9137809022553054e-107
9323	+	1242.0	96.0	514.0	440.0	11.07490272373541	2.9137809022553054e-107
9324	+	1243.0	95.0	515.0	439.0	11.153336739908024	1.6446391270909655e-107
9325	+	1243.0	95.0	515.0	439.0	11.153336739908024	1.6446391270909655e-107
9326	+	1243.0	95.0	515.0	439.0	11.153336739908024	1.6446391270909655e-107
9327	+	1244.0	94.0	516.0	438.0	11.233547748639289	1.6250332215427396e-107
9328	+	1244.0	94.0	516.0	439.0	11.259195117928417	7.552987226636918e-108
9329	+	1244.0	94.0	517.0	438.0	11.211819416436892	1.9523429334725034e-107
9330	+	1244.0	94.0	517.0	438.0	11.211819416436892	1.9523429334725034e-107
9331	+	1244.0	94.0	517.0	439.0	11.237417177661632	9.352743915007201e-108
9332	+	1243.0	94.0	520.0	437.0	11.112745499181669	1.0715134067423435e-106
9333	+	1244.0	93.0	520.0	437.0	11.241273779983457	3.484227988864982e-107
9334	+	1245.0	92.0	522.0	436.0	11.303098450774613	2.6520721053482714e-107
9335	+	1244.0	92.0	522.0	436.0	11.294019656838248	5.456382550312074e-107
9336	+	1244.0	92.0	523.0	438.0	11.324133344417659	1.3909875903974778e-107
9337	+	1242.0	92.0	522.0	438.0	11.327586206896552	1.382392437151218e-107
9338	+	1242.0	92.0	522.0	438.0	11.327586206896552	1.382392437151218e-107
9339	+	1242.0	92.0	524.0	438.0	11.284351145038169	2.4381350231828607e-107
9340	+	1242.0	91.0	524.0	439.0	11.434401476386208	4.385973908352748e-108
9341	+	1241.0	91.0	524.0	440.0	11.45122053519	2.4117926495761797e-108
9342	+	1240.0	91.0	524.0	439.0	11.415988591561112	5.682849730615378e-108
9343	+	1236.0	91.0	520.0	440.0	11.492814877430261	1.6385426664823493e-108
9344	+	1238.0	89.0	520.0	442.0	11.823595505617977	2.680238858079829e-110
9345	+	1236.0	89.0	517.0	441.0	11.846130441396998	2.1884007679002463e-110
9346	+	1234.0	89.0	511.0	441.0	11.965830383253811	5.907441917415358e-111
9347	+	1233.0	88.0	511.0	440.0	12.064579256360076	2.868116964032433e-111
9348	+	1234.0	87.0	511.0	441.0	12.240906943788382	5.21943523045351e-112
9349	+	1234.0	87.0	512.0	442.0	12.244701867816092	2.83723706001513e-112
9350	+	1233.0	87.0	512.0	441.0	12.20709859913793	6.679579332863204e-112
9351	+	1233.0	87.0	510.0	441.0	12.254969574036512	4.811193168184413e-112
9352	+	1234.0	86.0	511.0	440.0	12.355163154780868	2.0545613200714109e-112
9353	+	1235.0	85.0	511.0	443.0	12.595947968228387	8.61618031220262e-114
9354	+	1235.0	85.0	512.0	442.0	12.542968750000002	2.1813206002898773e-113
9355	+	1235.0	85.0	512.0	442.0	12.542968750000002	2.1813206002898773e-113
9356	+	1235.0	85.0	513.0	442.0	12.518518518518517	2.6343419900985244e-113
9357	+	1235.0	85.0	512.0	444.0	12.599724264705882	4.6484529385280336e-114
9358	+	1235.0	86.0	511.0	445.0	12.505688799890775	4.785910164367883e-114
9359	+	1235.0	86.0	511.0	447.0	12.561894142811632	1.1675042463598564e-114
9360	+	1234.0	86.0	511.0	447.0	12.551722568606927	2.414231677613077e-114
9361	+	1235.0	85.0	511.0	447.0	12.709681132727065	3.8515165568036697e-115
9362	+	1236.0	84.0	511.0	447.0	12.871400615040537	7.531496508862451e-116
9363	+	1237.0	83.0	512.0	447.0	13.011554028614457	3.0500728057248795e-116
9364	+	1237.0	83.0	512.0	447.0	13.011554028614457	3.0500728057248795e-116
9365	+	1236.0	83.0	514.0	445.0	12.892503867610522	2.5572026617618212e-115
9366	+	1237.0	82.0	513.0	445.0	13.085746208339277	3.75954200992496e-116
9367	+	1237.0	82.0	513.0	445.0	13.085746208339277	3.75954200992496e-116
9368	+	1237.0	82.0	514.0	444.0	13.030938597323718	1.0644175745335238e-115
9369	+	1239.0	80.0	517.0	440.0	13.18085106382979	2.4986236467480466e-115
9370	+	1239.0	80.0	518.0	439.0	13.125506756756756	7.062061030890432e-115
9371	+	1239.0	80.0	519.0	438.0	13.070375722543355	2.0008982733626784e-114
9372	+	1239.0	80.0	521.0	436.0	12.960748560460654	2.494315868078333e-113
9373	+	1239.0	80.0	520.0	435.0	12.955889423076924	2.3337674313486698e-113
9374	+	1239.0	80.0	520.0	435.0	12.955889423076924	2.3337674313486698e-113
9375	+	1239.0	80.0	521.0	434.0	12.90129558541267	6.591155998211627e-113
9376	+	1240.0	78.0	524.0	431.0	13.075944411822274	1.4548217410273096e-112
9377	+	1240.0	78.0	525.0	430.0	13.02075702075702	3.6916999805054207e-112
9378	+	1240.0	78.0	526.0	429.0	12.96577946768061	9.565220672155501e-112
9379	+	1240.0	78.0	527.0	427.0	12.88084464555053	5.3873492041814666e-111
9380	+	1241.0	77.0	531.0	423.0	12.838872991415364	1.06956004420467e-109
9381	+	1241.0	76.0	533.0	418.0	12.805816135084427	1.1730827649009198e-108
9382	+	1241.0	75.0	543.0	408.0	12.432854511970532	8.124293657834364e-105
9383	+	1241.0	75.0	552.0	399.0	11.960362318840579	7.775471274959114e-101
9384	+	1240.0	75.0	551.0	398.0	11.942407743496673	1.4235270448534338e-100
9385	+	1240.0	75.0	552.0	397.0	11.890821256038647	3.759403088772462e-100
9386	+	1239.0	75.0	551.0	397.0	11.90279491833031	3.346360541686544e-100
9387	+	1239.0	75.0	552.0	395.0	11.821376811594202	1.8164260085213016e-99
9388	+	1239.0	75.0	553.0	394.0	11.77012658227848	4.81351039822608e-99
9389	+	1239.0	74.0	554.0	393.0	11.877427066055224	4.59330304711412e-99
9390	+	1241.0	72.0	562.0	385.0	11.807656188216686	5.60465745542295e-97
9391	+	1240.0	72.0	563.0	384.0	11.746595618709296	1.7241858947412562e-96
9392	+	1239.0	72.0	563.0	382.0	11.675991711071639	8.258278579347225e-96
9393	+	1242.0	68.0	571.0	374.0	11.96322241681261	1.0988659463748116e-94
9394	+	1241.0	67.0	572.0	372.0	12.046028598267403	1.267811193305747e-94
9395	+	1241.0	67.0	572.0	372.0	12.046028598267403	1.267811193305747e-94
9396	+	1241.0	67.0	572.0	371.0	12.013646800960235	2.598873224329042e-94
9397	+	1240.0	67.0	573.0	370.0	11.950717616107944	7.902085166462871e-94
9398	+	1240.0	67.0	573.0	371.0	11.983016852908234	3.8821203964915075e-94
9399	+	1240.0	67.0	573.0	371.0	11.983016852908234	3.8821203964915075e-94
9400	+	1241.0	66.0	573.0	372.0	12.207202919244805	5.2776433174178797e-95
9401	+	1241.0	66.0	573.0	372.0	12.207202919244805	5.2776433174178797e-95
9402	+	1240.0	66.0	570.0	372.0	12.261562998405104	3.842674637488457e-95
9403	+	1239.0	66.0	570.0	372.0	12.251674641148327	3.926580731577025e-95
9404	+	1239.0	66.0	570.0	370.0	12.18580542264753	1.8860438161691118e-94
9405	+	1239.0	66.0	570.0	371.0	12.218740031897928	8.572238729841601e-95
9406	+	1237.0	66.0	570.0	371.0	12.199016480595429	9.422631712526067e-95
9407	+	1237.0	66.0	569.0	371.0	12.220455876870638	8.289578858519756e-95
9408	+	1236.0	66.0	569.0	373.0	12.27640198114715	1.9239792015855076e-95
9409	+	1236.0	66.0	569.0	373.0	12.27640198114715	1.9239792015855076e-95
9410	+	1236.0	66.0	568.0	373.0	12.298015364916774	1.651836083179705e-95
9411	+	1236.0	66.0	568.0	375.0	12.363956466069142	3.611930503831455e-96
9412	+	1236.0	66.0	567.0	375.0	12.385762385762387	3.131291747754078e-96
9413	+	1233.0	66.0	567.0	376.0	12.388648388648388	1.9228287356606765e-96
9414	+	1234.0	65.0	567.0	376.0	12.589445122778457	3.7701834919459494e-97
9415	+	1232.0	65.0	564.0	377.0	12.669503546099293	1.1222559108422862e-97
9416	+	1232.0	65.0	563.0	378.0	12.725672906134719	4.226503206764883e-98
9417	+	1232.0	65.0	562.0	381.0	12.84949356693129	3.73312635864295e-99
9418	+	1230.0	65.0	562.0	381.0	12.828633999452505	5.035252571589094e-99
9419	+	1229.0	65.0	561.0	382.0	12.874756615933086	2.187084997128244e-99
9420	+	1229.0	65.0	560.0	383.0	12.93151098901099	8.123211875562111e-100
9421	+	1226.0	65.0	560.0	382.0	12.866263736263738	4.8076434264450734e-99
9422	+	1223.0	65.0	560.0	383.0	12.868379120879121	2.664645410607775e-99
9423	+	1223.0	64.0	560.0	384.0	13.10357142857143	2.7719889076282086e-100
9424	+	1223.0	64.0	563.0	382.0	12.965863676731793	3.797396066332608e-99
9425	+	1223.0	63.0	570.0	374.0	12.737454747981065	2.0893645219169943e-96
9426	+	1220.0	63.0	573.0	370.0	12.504501509737112	1.0002406116178657e-94
9427	+	1218.0	65.0	574.0	369.0	12.046153846153848	8.916541223027846e-93
9428	+	1218.0	65.0	575.0	368.0	11.992615384615386	2.120830673886144e-92
9429	+	1217.0	65.0	574.0	373.0	12.16673813990887	4.625941345257962e-94
9430	+	1216.0	65.0	573.0	376.0	12.275902805745737	4.748936300261878e-95
9431	+	1215.0	65.0	573.0	376.0	12.265807490938379	5.415454784853753e-95
9432	+	1214.0	65.0	573.0	376.0	12.255712176131023	6.238775215725727e-95
9433	+	1213.0	65.0	573.0	377.0	12.278184991273996	3.586889800431043e-95
9434	+	1212.0	65.0	572.0	377.0	12.289510489510489	3.213002389447222e-95
9435	+	1212.0	65.0	571.0	377.0	12.311033274956218	2.4813220690738624e-95
9436	+	1212.0	65.0	570.0	376.0	12.299919028340083	3.996570803827092e-95
9437	+	1212.0	65.0	571.0	376.0	12.27837801427994	5.0499738886551455e-95
9438	+	1212.0	65.0	571.0	377.0	12.311033274956218	2.4813220690738624e-95
9439	+	1210.0	65.0	570.0	377.0	12.312280701754386	2.5820185761473482e-95
9440	+	1210.0	65.0	569.0	377.0	12.333919156414762	2.007829578993921e-95
9441	+	1210.0	64.0	569.0	377.0	12.526636643233743	7.637963968047498e-96
9442	+	1211.0	63.0	568.0	377.0	12.758411580594677	9.839595045152045e-97
9443	+	1209.0	63.0	568.0	377.0	12.73734071093226	1.2150545107977047e-96
9444	+	1209.0	63.0	568.0	377.0	12.73734071093226	1.2150545107977047e-96
9445	+	1209.0	63.0	568.0	378.0	12.77112676056338	5.886553582567187e-97
9446	+	1209.0	63.0	568.0	377.0	12.73734071093226	1.2150545107977047e-96
9447	+	1209.0	64.0	568.0	377.0	12.538319762323944	7.1800797162912184e-96
9448	+	1209.0	64.0	569.0	377.0	12.516284050966608	8.006892090941031e-96
9449	+	1208.0	64.0	571.0	375.0	12.396015761821365	5.516145434101503e-95
9450	+	1208.0	64.0	572.0	374.0	12.341346153846153	1.413860404410458e-94
9451	+	1208.0	63.0	572.0	374.0	12.537240537240537	6.018389928510384e-95
9452	+	1210.0	61.0	572.0	374.0	12.969735182849938	1.5185369101450952e-96
9453	+	1209.0	61.0	572.0	377.0	13.06296572280179	2.0979502903850007e-97
9454	+	1209.0	62.0	572.0	377.0	12.852272727272727	9.471671126582311e-97
9455	+	1208.0	62.0	573.0	376.0	12.7852277205427	2.8219291806217364e-96
9456	+	1208.0	62.0	573.0	375.0	12.751224455328492	5.765346629084041e-96
9457	+	1208.0	62.0	572.0	375.0	12.773516805774872	4.579765752957904e-96
9458	+	1208.0	62.0	573.0	375.0	12.751224455328492	5.765346629084041e-96
9459	+	1208.0	62.0	573.0	375.0	12.751224455328492	5.765346629084041e-96
9460	+	1208.0	62.0	574.0	374.0	12.695065752500842	1.5045102559856942e-95
9461	+	1208.0	62.0	574.0	376.0	12.762953804653252	3.6452003568983616e-96
9462	+	1207.0	62.0	576.0	374.0	12.640512992831543	4.691314038479805e-95
9463	+	1206.0	63.0	576.0	374.0	12.429563492063494	1.4588612127419518e-94
9464	+	1207.0	62.0	576.0	374.0	12.640512992831543	4.691314038479805e-95
9465	+	1206.0	62.0	576.0	374.0	12.630040322580644	4.928535726982826e-95
9466	+	1205.0	62.0	576.0	374.0	12.619567652329751	5.314556633844904e-95
9467	+	1205.0	63.0	579.0	371.0	12.255805027825753	4.742638962262743e-93
9468	+	1205.0	63.0	580.0	371.0	12.234674329501916	5.376570431888229e-93
9469	+	1204.0	63.0	581.0	372.0	12.236374067699368	3.4750771009887037e-93
9470	+	1203.0	63.0	586.0	368.0	11.99154883796522	3.466491131471085e-91
9471	+	1203.0	63.0	585.0	367.0	11.97940577940578	3.535783939323085e-91
9472	+	1203.0	63.0	589.0	363.0	11.768372544263887	2.1525985267801813e-89
9473	+	1202.0	63.0	589.0	363.0	11.758590023445713	2.3296440389088365e-89
9474	+	1202.0	63.0	589.0	363.0	11.758590023445713	2.3296440389088365e-89
9475	+	1201.0	63.0	583.0	364.0	11.902420430722318	2.3728481127669147e-90
9476	+	1200.0	63.0	582.0	364.0	11.912943871706759	2.1574030724942276e-90
9477	+	1200.0	64.0	585.0	361.0	11.570512820512821	1.5767272012051005e-88
9478	+	1200.0	64.0	587.0	360.0	11.499148211243611	4.8549923509673896e-88
9479	+	1199.0	64.0	588.0	359.0	11.438164328231293	1.4117008507872078e-87
9480	+	1199.0	64.0	592.0	356.0	11.265941722972974	4.1573163124383725e-86
9481	+	1199.0	64.0	592.0	357.0	11.297587626689191	1.992901070153758e-86
9482	+	1200.0	63.0	593.0	356.0	11.43499558339356	9.527355456886888e-87
9483	+	1200.0	63.0	594.0	356.0	11.415744749078085	1.196955142943334e-86
9484	+	1200.0	63.0	593.0	356.0	11.43499558339356	9.527355456886888e-87
9485	+	1200.0	63.0	593.0	356.0	11.43499558339356	9.527355456886888e-87
9486	+	1199.0	63.0	593.0	356.0	11.425466420407398	1.0897906598441943e-86
9487	+	1199.0	63.0	593.0	356.0	11.425466420407398	1.0897906598441943e-86
9488	+	1199.0	63.0	593.0	357.0	11.457560427206294	5.441267679556823e-87
9489	+	1196.0	63.0	594.0	356.0	11.377692266581157	2.951921904033438e-86
9490	+	1197.0	62.0	595.0	355.0	11.518975332068312	1.3642226973088662e-86
9491	+	1197.0	62.0	598.0	353.0	11.39661775811846	1.0855924030926967e-85
9492	+	1197.0	62.0	601.0	350.0	11.243357844452795	2.5649468660330246e-84
9493	+	1197.0	62.0	601.0	349.0	11.211233964897215	5.419449073964896e-84
9494	+	1197.0	62.0	604.0	345.0	11.027691732535782	1.4671323074311313e-82
9495	+	1197.0	62.0	605.0	345.0	11.00946414289523	1.7108696443745592e-82
9496	+	1196.0	62.0	605.0	345.0	11.000266595574514	1.8947858239574834e-82
9497	+	1196.0	62.0	604.0	344.0	10.986541337321086	3.2661650593679496e-82
9498	+	1196.0	62.0	604.0	344.0	10.986541337321086	3.2661650593679496e-82
9499	+	1194.0	62.0	605.0	344.0	10.950039989336178	4.814013545751347e-82
9500	+	1194.0	62.0	606.0	343.0	10.900191632066434	1.187797548464773e-81
9501	+	1194.0	62.0	605.0	343.0	10.918208477739269	9.665241954977678e-82
9502	+	1193.0	62.0	607.0	341.0	10.809719934102144	6.677215718733748e-81
9503	+	1193.0	62.0	607.0	341.0	10.809719934102144	6.677215718733748e-81
9504	+	1190.0	62.0	607.0	341.0	10.782537067545306	1.4691426705972367e-80
9505	+	1190.0	62.0	605.0	341.0	10.818181818181818	6.427810018677274e-81
9506	+	1190.0	62.0	607.0	339.0	10.719296380932134	6.48427715087196e-80
9507	+	1190.0	62.0	606.0	340.0	10.768657510912382	2.876081956657167e-80
9508	+	1190.0	62.0	606.0	341.0	10.800330033003299	1.3483660774373987e-80
9509	+	1190.0	62.0	606.0	341.0	10.800330033003299	1.3483660774373987e-80
9510	+	1188.0	63.0	604.0	342.0	10.677388836329234	1.358711917278742e-80
9511	+	1188.0	63.0	603.0	342.0	10.69509594882729	1.12562053121291e-80
9512	+	1185.0	63.0	601.0	342.0	10.703589256001903	1.0724460286107186e-80
9513	+	1184.0	63.0	599.0	343.0	10.761639769987015	4.127168645779832e-81
9514	+	1184.0	63.0	599.0	343.0	10.761639769987015	4.127168645779832e-81
9515	+	1182.0	65.0	597.0	347.0	10.56961731735601	2.63957104586021e-81
9516	+	1182.0	66.0	595.0	349.0	10.504660045836518	1.9968668103284184e-81
9517	+	1179.0	67.0	594.0	350.0	10.368611488014473	5.298926834641508e-81
9518	+	1179.0	69.0	593.0	353.0	10.17149351125449	5.352734942703253e-81
9519	+	1178.0	70.0	586.0	354.0	10.166065333983422	2.465997212217901e-81
9520	+	1176.0	71.0	583.0	357.0	10.142584494962916	4.750213077144988e-82
9521	+	1176.0	71.0	583.0	357.0	10.142584494962916	4.750213077144988e-82
9522	+	1176.0	72.0	583.0	357.0	10.00171526586621	2.0704441580140675e-81
9523	+	1174.0	72.0	584.0	359.0	10.023449391171994	7.403721753909993e-82
9524	+	1173.0	72.0	584.0	360.0	10.042808219178083	4.3229268357401e-82
9525	+	1173.0	73.0	585.0	360.0	9.888303477344573	1.999368244577664e-81
9526	+	1173.0	73.0	586.0	360.0	9.871429239328627	2.493247070584389e-81
9527	+	1173.0	73.0	586.0	362.0	9.926270512880453	1.1390575070768648e-81
9528	+	1173.0	74.0	585.0	362.0	9.80887040887041	1.9942661996563802e-81
9529	+	1173.0	74.0	584.0	362.0	9.825666419844504	1.7038743779697253e-81
9530	+	1171.0	75.0	584.0	364.0	9.731598173515984	2.115188635554408e-81
9531	+	1171.0	76.0	584.0	369.0	9.735467736121125	2.6816442822116283e-82
9532	+	1171.0	76.0	585.0	368.0	9.692487629329735	6.319497517898637e-82
9533	+	1171.0	76.0	585.0	367.0	9.666149347728295	1.278004854882838e-81
9534	+	1171.0	76.0	586.0	368.0	9.675947548051015	7.548889983734505e-82
9535	+	1169.0	76.0	586.0	368.0	9.659421591521467	9.660975601566457e-82
9536	+	1169.0	76.0	586.0	368.0	9.659421591521467	9.660975601566457e-82
9537	+	1169.0	76.0	585.0	369.0	9.702226720647772	3.969290857191216e-82
9538	+	1168.0	76.0	585.0	370.0	9.720197930724247	2.3362836001209397e-82
9539	+	1168.0	76.0	585.0	372.0	9.772739541160593	9.87079335582429e-83
9540	+	1166.0	76.0	584.0	372.0	9.772710886806056	9.673308929218132e-83
9541	+	1166.0	76.0	584.0	371.0	9.74644015861572	2.013068604596499e-82
9542	+	1167.0	76.0	584.0	371.0	9.754799026676281	1.9846398968535184e-82
9543	+	1167.0	76.0	584.0	371.0	9.754799026676281	1.9846398968535184e-82
9544	+	1167.0	76.0	584.0	371.0	9.754799026676281	1.9846398968535184e-82
9545	+	1167.0	76.0	584.0	371.0	9.754799026676281	1.9846398968535184e-82
9546	+	1166.0	76.0	583.0	371.0	9.763157894736842	1.0004899890949546e-82
9547	+	1165.0	76.0	583.0	374.0	9.833664349553128	2.1529875571803988e-83
9548	+	1165.0	76.0	582.0	375.0	9.876899077590885	9.192554811006565e-84
9549	+	1164.0	76.0	582.0	375.0	9.868421052631579	9.875001069388276e-84
9550	+	1162.0	76.0	579.0	375.0	9.90250886283065	7.627454429579073e-84
9551	+	1161.0	76.0	578.0	375.0	9.911104534693132	7.208918952297272e-84
9552	+	1161.0	76.0	577.0	375.0	9.928281492292255	3.4678608005040887e-84
9553	+	1160.0	76.0	577.0	375.0	9.919730000912157	6.8342692441570945e-84
9554	+	1160.0	76.0	575.0	375.0	9.954233409610984	2.5071207725891554e-84
9555	+	1159.0	76.0	575.0	376.0	9.972173913043477	1.4745800145671835e-84
9556	+	1158.0	76.0	575.0	376.0	9.963569794050343	2.8946134296670797e-84
